datetime;open;high;low;close;volume
2024-02-07 20:45:00;12.90000;12.90000;12.81000;12.85000;0
2024-02-07 20:30:00;12.90000;12.90000;12.86000;12.88000;0
2024-02-07 20:15:00;12.90000;12.93000;12.89000;12.90000;0
2024-02-07 20:00:00;12.89000;12.90000;12.86000;12.89000;0
2024-02-07 19:45:00;12.93000;12.93000;12.89000;12.89000;0
2024-02-07 19:30:00;12.95000;12.96000;12.89000;12.93000;0
2024-02-07 19:15:00;13.01000;13.01000;12.91000;12.95000;0
2024-02-07 19:00:00;13.00000;13.02000;12.97000;13.01000;0
2024-02-07 18:45:00;13.07000;13.09000;12.97000;13.00000;0
2024-02-07 18:30:00;13.06000;13.09000;13.03000;13.07000;0
2024-02-07 18:15:00;13.07000;13.10000;13.05000;13.05000;0
2024-02-07 18:00:00;13.08000;13.11000;13.01000;13.07000;0
2024-02-07 17:45:00;13.10000;13.11000;13.06000;13.07000;0
2024-02-07 17:30:00;13.07000;13.13000;13.05000;13.10000;0
2024-02-07 17:15:00;13.04000;13.09000;13.04000;13.08000;0
2024-02-07 17:00:00;12.99000;13.07000;12.99000;13.04000;0
2024-02-07 16:45:00;12.96000;13.00000;12.94000;12.99000;0
2024-02-07 16:30:00;12.93000;12.99000;12.93000;12.96000;0
2024-02-07 16:15:00;12.95000;13.02000;12.93000;12.93000;0
2024-02-07 16:00:00;13.02000;13.09000;12.95000;12.95000;0
2024-02-07 15:45:00;13.00000;13.09000;12.97000;13.03000;0
2024-02-07 15:30:00;13.00000;13.01000;12.94000;13.00000;0
2024-02-07 15:15:00;12.99000;13.03000;12.93000;12.98000;0
2024-02-07 15:00:00;12.98000;13.01000;12.94000;12.98000;0
2024-02-07 14:45:00;13.03000;13.05000;12.93000;12.99000;0
2024-02-07 14:30:00;12.93000;13.02000;12.87000;13.01000;0
2024-02-06 20:45:00;13.24000;13.24000;13.09000;13.09000;0
2024-02-06 20:30:00;13.29000;13.35000;13.22000;13.24000;0
2024-02-06 20:15:00;13.31000;13.34000;13.29000;13.29000;0
2024-02-06 20:00:00;13.31000;13.33000;13.29000;13.31000;0
2024-02-06 19:45:00;13.43000;13.43000;13.31000;13.32000;0
2024-02-06 19:30:00;13.48000;13.48000;13.41000;13.43000;0
2024-02-06 19:15:00;13.57000;13.57000;13.45000;13.48000;0
2024-02-06 19:00:00;13.39000;13.57000;13.39000;13.57000;0
2024-02-06 18:45:00;13.43000;13.44000;13.39000;13.39000;0
2024-02-06 18:30:00;13.56000;13.56000;13.43000;13.43000;0
2024-02-06 18:15:00;13.62000;13.64000;13.57000;13.57000;0
2024-02-06 18:00:00;13.62000;13.64000;13.55000;13.62000;0
2024-02-06 17:45:00;13.58000;13.64000;13.57000;13.63000;0
2024-02-06 17:30:00;13.64000;13.66000;13.57000;13.57000;0
2024-02-06 17:15:00;13.76000;13.76000;13.65000;13.65000;0
2024-02-06 17:00:00;13.73000;13.78000;13.71000;13.76000;0
2024-02-06 16:45:00;13.63000;13.75000;13.63000;13.73000;0
2024-02-06 16:30:00;13.57000;13.63000;13.56000;13.63000;0
2024-02-06 16:15:00;13.67000;13.67000;13.57000;13.57000;0
2024-02-06 16:00:00;13.59000;13.68000;13.57000;13.67000;0
2024-02-06 15:45:00;13.57000;13.61000;13.54000;13.59000;0
2024-02-06 15:30:00;13.62000;13.63000;13.50000;13.58000;0
2024-02-06 15:15:00;13.63000;13.65000;13.50000;13.63000;0
2024-02-06 15:00:00;13.47000;13.63000;13.47000;13.63000;0
2024-02-06 14:45:00;13.43000;13.47000;13.39000;13.46000;0
2024-02-06 14:30:00;13.48000;13.51000;13.42000;13.43000;0
2024-02-05 20:45:00;13.70000;13.70000;13.58000;13.65000;0
2024-02-05 20:30:00;13.63000;13.70000;13.62000;13.70000;0
2024-02-05 20:15:00;13.78000;13.81000;13.64000;13.64000;0
2024-02-05 20:00:00;13.67000;13.79000;13.64000;13.78000;0
2024-02-05 19:45:00;13.73000;13.73000;13.65000;13.67000;0
2024-02-05 19:30:00;13.75000;13.76000;13.72000;13.74000;0
2024-02-05 19:15:00;13.81000;13.82000;13.74000;13.75000;0
2024-02-05 19:00:00;13.84000;13.87000;13.79000;13.81000;0
2024-02-05 18:45:00;13.87000;13.87000;13.83000;13.85000;0
2024-02-05 18:30:00;13.95000;13.95000;13.86000;13.88000;0
2024-02-05 18:15:00;13.75000;13.93000;13.75000;13.93000;0
2024-02-05 18:00:00;13.80000;13.85000;13.76000;13.76000;0
2024-02-05 17:45:00;13.78000;13.83000;13.78000;13.80000;0
2024-02-05 17:30:00;13.84000;13.84000;13.74000;13.78000;0
2024-02-05 17:15:00;13.84000;13.88000;13.80000;13.84000;0
2024-02-05 17:00:00;14.03000;14.03000;13.83000;13.83000;0
2024-02-05 16:45:00;14.19000;14.19000;14.01000;14.01000;0
2024-02-05 16:30:00;14.28000;14.28000;14.13000;14.19000;0
2024-02-05 16:15:00;14.24000;14.29000;14.21000;14.28000;0
2024-02-05 16:00:00;14.41000;14.42000;14.24000;14.25000;0
2024-02-05 15:45:00;14.50000;14.53000;14.39000;14.41000;0
2024-02-05 15:30:00;14.33000;14.53000;14.33000;14.50000;0
2024-02-05 15:15:00;14.16000;14.51000;14.16000;14.33000;0
2024-02-05 15:00:00;13.92000;14.21000;13.92000;14.16000;0
2024-02-05 14:45:00;14.06000;14.06000;13.91000;13.91000;0
2024-02-05 14:30:00;14.21000;14.24000;14.06000;14.07000;0
2024-02-02 20:45:00;13.87000;13.89000;13.75000;13.88000;0
2024-02-02 20:30:00;13.80000;13.87000;13.74000;13.87000;0
2024-02-02 20:15:00;13.96000;13.96000;13.80000;13.80000;0
2024-02-02 20:00:00;13.96000;13.96000;13.92000;13.95000;0
2024-02-02 19:45:00;14.08000;14.10000;13.96000;13.97000;0
2024-02-02 19:30:00;14.04000;14.08000;14.03000;14.08000;0
2024-02-02 19:15:00;14.12000;14.12000;14.03000;14.04000;0
2024-02-02 19:00:00;14.04000;14.12000;14.01000;14.12000;0
2024-02-02 18:45:00;14.06000;14.10000;14.02000;14.04000;0
2024-02-02 18:30:00;14.03000;14.13000;14.03000;14.06000;0
2024-02-02 18:15:00;14.00000;14.03000;13.96000;14.00000;0
2024-02-02 18:00:00;13.91000;14.01000;13.89000;14.00000;0
2024-02-02 17:45:00;14.13000;14.13000;13.90000;13.91000;0
2024-02-02 17:30:00;13.92000;14.12000;13.92000;14.12000;0
2024-02-02 17:15:00;13.87000;13.91000;13.84000;13.91000;0
2024-02-02 17:00:00;13.77000;13.88000;13.77000;13.87000;0
2024-02-02 16:45:00;13.76000;13.89000;13.75000;13.77000;0
2024-02-02 16:30:00;13.71000;13.79000;13.71000;13.76000;0
2024-02-02 16:15:00;13.79000;13.81000;13.71000;13.73000;0
2024-02-02 16:00:00;13.78000;13.84000;13.76000;13.80000;0
2024-02-02 15:45:00;13.86000;13.87000;13.76000;13.77000;0
2024-02-02 15:30:00;13.91000;13.97000;13.84000;13.86000;0
2024-02-02 15:15:00;13.90000;13.92000;13.85000;13.91000;0
2024-02-02 15:00:00;13.94000;13.98000;13.91000;13.91000;0
2024-02-02 14:45:00;14.06000;14.12000;13.94000;13.95000;0
2024-02-02 14:30:00;14.10000;14.23000;14.05000;14.05000;0
2024-02-01 20:45:00;14.07000;14.15000;14.05000;14.15000;0
2024-02-01 20:30:00;14.01000;14.07000;13.98000;14.07000;0
2024-02-01 20:15:00;14.02000;14.08000;14.01000;14.01000;0
2024-02-01 20:00:00;13.93000;14.03000;13.92000;14.02000;0
2024-02-01 19:45:00;13.96000;14.02000;13.93000;13.93000;0
2024-02-01 19:30:00;13.91000;14.02000;13.91000;13.96000;0
2024-02-01 19:15:00;13.95000;13.96000;13.88000;13.91000;0
2024-02-01 19:00:00;13.98000;13.98000;13.89000;13.95000;0
2024-02-01 18:45:00;14.13000;14.13000;13.98000;13.98000;0
2024-02-01 18:30:00;13.99000;14.16000;13.91000;14.13000;0
2024-02-01 18:15:00;14.09000;14.09000;13.97000;13.99000;0
2024-02-01 18:00:00;14.05000;14.21000;14.04000;14.09000;0
2024-02-01 17:45:00;14.17000;14.17000;13.98000;14.05000;0
2024-02-01 17:30:00;14.22000;14.26000;14.16000;14.16000;0
2024-02-01 17:15:00;14.03000;14.23000;14.03000;14.22000;0
2024-02-01 17:00:00;14.25000;14.25000;13.97000;14.03000;0
2024-02-01 16:45:00;14.29000;14.32000;14.23000;14.25000;0
2024-02-01 16:30:00;14.61000;14.61000;14.28000;14.29000;0
2024-02-01 16:15:00;14.58000;14.61000;14.46000;14.61000;0
2024-02-01 16:00:00;14.47000;14.63000;14.37000;14.59000;0
2024-02-01 15:45:00;14.00000;14.44000;14.00000;14.44000;0
2024-02-01 15:30:00;13.92000;14.02000;13.91000;14.00000;0
2024-02-01 15:15:00;14.02000;14.10000;13.93000;13.93000;0
2024-02-01 15:00:00;14.22000;14.33000;13.99000;14.02000;0
2024-02-01 14:45:00;13.97000;14.26000;13.91000;14.25000;0
2024-02-01 14:30:00;14.07000;14.14000;13.97000;13.97000;0
2024-01-31 20:45:00;14.40000;14.58000;14.38000;14.57000;0
2024-01-31 20:30:00;14.24000;14.39000;14.22000;14.38000;0
2024-01-31 20:15:00;14.19000;14.26000;14.00000;14.24000;0
2024-01-31 20:00:00;13.90000;14.48000;13.89000;14.18000;0
2024-01-31 19:45:00;13.64000;14.00000;13.64000;13.91000;0
2024-01-31 19:30:00;14.05000;14.12000;13.60000;13.64000;0
2024-01-31 19:15:00;14.01000;14.14000;13.97000;14.07000;0
2024-01-31 19:00:00;14.42000;14.44000;13.89000;13.99000;0
2024-01-31 18:45:00;13.90000;13.90000;13.82000;13.87000;0
2024-01-31 18:30:00;13.96000;13.98000;13.91000;13.91000;0
2024-01-31 18:15:00;13.93000;13.98000;13.87000;13.97000;0
2024-01-31 18:00:00;13.97000;13.97000;13.93000;13.94000;0
2024-01-31 17:45:00;14.20000;14.23000;13.97000;13.97000;0
2024-01-31 17:30:00;14.20000;14.34000;14.15000;14.21000;0
2024-01-31 17:15:00;14.25000;14.31000;14.21000;14.21000;0
2024-01-31 17:00:00;14.37000;14.37000;14.18000;14.24000;0
2024-01-31 16:45:00;14.45000;14.46000;14.36000;14.37000;0
2024-01-31 16:30:00;14.24000;14.45000;14.24000;14.44000;0
2024-01-31 16:15:00;14.04000;14.25000;13.98000;14.25000;0
2024-01-31 16:00:00;14.26000;14.26000;14.00000;14.04000;0
2024-01-31 15:45:00;14.13000;14.30000;14.09000;14.26000;0
2024-01-31 15:30:00;13.97000;14.28000;13.96000;14.14000;0
2024-01-31 15:15:00;13.96000;13.98000;13.89000;13.97000;0
2024-01-31 15:00:00;13.78000;13.95000;13.74000;13.95000;0
2024-01-31 14:45:00;13.57000;13.84000;13.55000;13.79000;0
2024-01-31 14:30:00;13.26000;13.53000;13.21000;13.52000;0
2024-01-30 20:45:00;13.44000;13.44000;13.30000;13.30000;0
2024-01-30 20:30:00;13.42000;13.46000;13.42000;13.43000;0
2024-01-30 20:15:00;13.36000;13.42000;13.36000;13.42000;0
2024-01-30 20:00:00;13.40000;13.40000;13.35000;13.36000;0
2024-01-30 19:45:00;13.36000;13.41000;13.36000;13.40000;0
2024-01-30 19:30:00;13.36000;13.39000;13.36000;13.37000;0
2024-01-30 19:15:00;13.38000;13.39000;13.36000;13.36000;0
2024-01-30 19:00:00;13.38000;13.41000;13.36000;13.38000;0
2024-01-30 18:45:00;13.40000;13.40000;13.36000;13.36000;0
2024-01-30 18:30:00;13.37000;13.40000;13.37000;13.40000;0
2024-01-30 18:15:00;13.39000;13.39000;13.37000;13.37000;0
2024-01-30 18:00:00;13.40000;13.43000;13.39000;13.39000;0
2024-01-30 17:45:00;13.40000;13.40000;13.39000;13.40000;0
2024-01-30 17:30:00;13.37000;13.42000;13.37000;13.40000;0
2024-01-30 17:15:00;13.42000;13.42000;13.37000;13.38000;0
2024-01-30 17:00:00;13.42000;13.42000;13.41000;13.42000;0
2024-01-30 16:45:00;13.42000;13.43000;13.39000;13.42000;0
2024-01-30 16:30:00;13.41000;13.42000;13.39000;13.42000;0
2024-01-30 16:15:00;13.46000;13.47000;13.41000;13.41000;0
2024-01-30 16:00:00;13.56000;13.56000;13.38000;13.46000;0
2024-01-30 15:45:00;13.56000;13.57000;13.55000;13.55000;0
2024-01-30 15:30:00;13.57000;13.58000;13.56000;13.57000;0
2024-01-30 15:15:00;13.63000;13.64000;13.56000;13.57000;0
2024-01-30 15:00:00;13.62000;13.66000;13.62000;13.63000;0
2024-01-30 14:45:00;13.62000;13.65000;13.62000;13.64000;0
2024-01-30 14:30:00;13.68000;13.71000;13.62000;13.62000;0
2024-01-29 20:45:00;13.68000;13.68000;13.59000;13.62000;0
2024-01-29 20:30:00;13.78000;13.78000;13.67000;13.67000;0
2024-01-29 20:15:00;13.70000;13.84000;13.68000;13.78000;0
2024-01-29 20:00:00;13.71000;13.71000;13.62000;13.70000;0
2024-01-29 19:45:00;13.71000;13.74000;13.70000;13.71000;0
2024-01-29 19:30:00;13.67000;13.71000;13.67000;13.71000;0
2024-01-29 19:15:00;13.63000;13.67000;13.63000;13.67000;0
2024-01-29 19:00:00;13.68000;13.68000;13.64000;13.64000;0
2024-01-29 18:45:00;13.66000;13.68000;13.66000;13.68000;0
2024-01-29 18:30:00;13.65000;13.67000;13.65000;13.66000;0
2024-01-29 18:15:00;13.62000;13.65000;13.60000;13.65000;0
2024-01-29 18:00:00;13.70000;13.73000;13.62000;13.62000;0
2024-01-29 17:45:00;13.73000;13.76000;13.66000;13.70000;0
2024-01-29 17:30:00;13.75000;13.79000;13.73000;13.73000;0
2024-01-29 17:15:00;13.76000;13.76000;13.72000;13.76000;0
2024-01-29 17:00:00;13.74000;13.78000;13.73000;13.76000;0
2024-01-29 16:45:00;13.76000;13.77000;13.73000;13.74000;0
2024-01-29 16:30:00;13.85000;13.85000;13.76000;13.76000;0
2024-01-29 16:15:00;13.87000;13.88000;13.84000;13.85000;0
2024-01-29 16:00:00;13.93000;13.94000;13.87000;13.87000;0
2024-01-29 15:45:00;13.91000;13.95000;13.90000;13.93000;0
2024-01-29 15:30:00;13.90000;15.35000;13.88000;13.91000;0
2024-01-29 15:15:00;13.82000;13.92000;13.79000;13.90000;0
2024-01-29 15:00:00;13.83000;13.85000;13.81000;13.82000;0
2024-01-29 14:45:00;13.82000;13.85000;13.80000;13.83000;0
2024-01-29 14:30:00;13.91000;13.92000;13.81000;13.81000;0
2024-01-26 20:45:00;13.29000;13.30000;13.23000;13.28000;0
2024-01-26 20:30:00;13.30000;13.33000;13.29000;13.29000;0
2024-01-26 20:15:00;13.23000;13.31000;13.22000;13.30000;0
2024-01-26 20:00:00;13.27000;13.29000;13.22000;13.23000;0
2024-01-26 19:45:00;13.24000;13.30000;13.20000;13.26000;0
2024-01-26 19:30:00;13.29000;13.30000;13.22000;13.24000;0
2024-01-26 19:15:00;13.30000;13.32000;13.28000;13.29000;0
2024-01-26 19:00:00;13.28000;13.31000;13.25000;13.30000;0
2024-01-26 18:45:00;13.32000;13.34000;13.28000;13.28000;0
2024-01-26 18:30:00;13.29000;13.34000;13.27000;13.32000;0
2024-01-26 18:15:00;13.37000;13.38000;13.29000;13.30000;0
2024-01-26 18:00:00;13.37000;13.39000;13.35000;13.36000;0
2024-01-26 17:45:00;13.38000;13.44000;13.37000;13.37000;0
2024-01-26 17:30:00;13.30000;13.43000;13.30000;13.37000;0
2024-01-26 17:15:00;13.29000;13.31000;13.26000;13.30000;0
2024-01-26 17:00:00;13.32000;13.34000;13.29000;13.29000;0
2024-01-26 16:45:00;13.33000;13.33000;13.28000;13.32000;0
2024-01-26 16:30:00;13.39000;13.40000;13.34000;13.34000;0
2024-01-26 16:15:00;13.39000;13.41000;13.38000;13.40000;0
2024-01-26 16:00:00;13.40000;13.41000;13.37000;13.40000;0
2024-01-26 15:45:00;13.39000;13.43000;13.39000;13.40000;0
2024-01-26 15:30:00;13.39000;13.40000;13.36000;13.39000;0
2024-01-26 15:15:00;13.49000;13.52000;13.38000;13.39000;0
2024-01-26 15:00:00;13.53000;13.59000;13.49000;13.49000;0
2024-01-26 14:45:00;13.59000;13.60000;13.54000;13.56000;0
2024-01-26 14:30:00;13.54000;13.60000;13.49000;13.59000;0
2024-01-25 20:45:00;13.47000;13.50000;13.47000;13.47000;0
2024-01-25 20:30:00;13.43000;13.48000;13.36000;13.47000;0
2024-01-25 20:15:00;13.39000;13.44000;13.35000;13.44000;0
2024-01-25 20:00:00;13.45000;13.46000;13.36000;13.40000;0
2024-01-25 19:45:00;13.52000;13.54000;13.44000;13.44000;0
2024-01-25 19:30:00;13.43000;13.53000;13.43000;13.51000;0
2024-01-25 19:15:00;13.52000;13.53000;13.43000;13.43000;0
2024-01-25 19:00:00;13.50000;13.57000;13.50000;13.52000;0
2024-01-25 18:45:00;13.40000;13.52000;13.36000;13.50000;0
2024-01-25 18:30:00;13.44000;13.47000;13.37000;13.39000;0
2024-01-25 18:15:00;13.36000;13.46000;13.36000;13.44000;0
2024-01-25 18:00:00;13.39000;13.39000;13.29000;13.35000;0
2024-01-25 17:45:00;13.43000;13.47000;13.39000;13.39000;0
2024-01-25 17:30:00;13.40000;13.46000;13.40000;13.43000;0
2024-01-25 17:15:00;13.40000;13.43000;13.36000;13.40000;0
2024-01-25 17:00:00;13.38000;13.44000;13.37000;13.39000;0
2024-01-25 16:45:00;13.38000;13.40000;13.33000;13.38000;0
2024-01-25 16:30:00;13.33000;13.40000;13.33000;13.38000;0
2024-01-25 16:15:00;13.37000;13.37000;13.32000;13.32000;0
2024-01-25 16:00:00;13.34000;13.40000;13.34000;13.37000;0
2024-01-25 15:45:00;13.28000;13.36000;13.28000;13.34000;0
2024-01-25 15:30:00;13.30000;13.30000;13.24000;13.28000;0
2024-01-25 15:15:00;13.22000;13.30000;13.21000;13.29000;0
2024-01-25 15:00:00;13.16000;13.23000;13.16000;13.22000;0
2024-01-25 14:45:00;13.22000;13.24000;13.18000;13.21000;0
2024-01-25 14:30:00;13.12000;13.23000;13.06000;13.22000;0
2024-01-24 20:45:00;12.92000;13.08000;12.91000;13.07000;0
2024-01-24 20:30:00;13.00000;13.01000;12.91000;12.91000;0
2024-01-24 20:15:00;13.01000;13.07000;12.99000;13.01000;0
2024-01-24 20:00:00;12.89000;13.00000;12.86000;13.00000;0
2024-01-24 19:45:00;12.90000;12.90000;12.84000;12.89000;0
2024-01-24 19:30:00;12.98000;12.98000;12.90000;12.90000;0
2024-01-24 19:15:00;12.95000;13.02000;12.94000;12.99000;0
2024-01-24 19:00:00;12.88000;12.96000;12.87000;12.96000;0
2024-01-24 18:45:00;12.85000;12.89000;12.85000;12.87000;0
2024-01-24 18:30:00;12.81000;12.87000;12.79000;12.85000;0
2024-01-24 18:15:00;12.68000;12.83000;12.68000;12.83000;0
2024-01-24 18:00:00;12.72000;12.74000;12.64000;12.68000;0
2024-01-24 17:45:00;12.69000;12.72000;12.68000;12.72000;0
2024-01-24 17:30:00;12.62000;12.69000;12.62000;12.69000;0
2024-01-24 17:15:00;12.62000;12.63000;12.60000;12.62000;0
2024-01-24 17:00:00;12.58000;12.66000;12.58000;12.61000;0
2024-01-24 16:45:00;12.57000;12.59000;12.55000;12.58000;0
2024-01-24 16:30:00;12.53000;12.56000;12.53000;12.56000;0
2024-01-24 16:15:00;12.53000;12.55000;12.49000;12.54000;0
2024-01-24 16:00:00;12.52000;12.56000;12.51000;12.54000;0
2024-01-24 15:45:00;12.49000;12.51000;12.46000;12.51000;0
2024-01-24 15:30:00;12.42000;12.50000;12.42000;12.49000;0
2024-01-24 15:15:00;12.44000;12.48000;12.41000;12.41000;0
2024-01-24 15:00:00;12.43000;12.50000;12.43000;12.44000;0
2024-01-24 14:45:00;12.48000;12.49000;12.42000;12.43000;0
2024-01-24 14:30:00;12.47000;12.49000;12.44000;12.48000;0
2024-01-23 20:45:00;12.66000;12.69000;12.59000;12.59000;0
2024-01-23 20:30:00;12.73000;12.73000;12.66000;12.66000;0
2024-01-23 20:15:00;12.70000;12.73000;12.69000;12.73000;0
2024-01-23 20:00:00;12.73000;12.74000;12.68000;12.70000;0
2024-01-23 19:45:00;12.75000;12.75000;12.71000;12.73000;0
2024-01-23 19:30:00;12.81000;12.81000;12.75000;12.75000;0
2024-01-23 19:15:00;12.83000;12.85000;12.81000;12.81000;0
2024-01-23 19:00:00;12.80000;12.83000;12.80000;12.83000;0
2024-01-23 18:45:00;12.84000;12.84000;12.80000;12.80000;0
2024-01-23 18:30:00;12.85000;12.87000;12.84000;12.84000;0
2024-01-23 18:15:00;12.83000;12.85000;12.83000;12.85000;0
2024-01-23 18:00:00;12.84000;12.85000;12.83000;12.83000;0
2024-01-23 17:45:00;12.88000;12.88000;12.84000;12.84000;0
2024-01-23 17:30:00;12.90000;12.91000;12.88000;12.88000;0
2024-01-23 17:15:00;12.93000;12.94000;12.89000;12.90000;0
2024-01-23 17:00:00;12.94000;12.96000;12.93000;12.93000;0
2024-01-23 16:45:00;12.97000;12.98000;12.94000;12.94000;0
2024-01-23 16:30:00;13.01000;13.03000;12.98000;12.98000;0
2024-01-23 16:15:00;12.99000;13.03000;12.99000;13.02000;0
2024-01-23 16:00:00;13.02000;13.03000;12.96000;12.99000;0
2024-01-23 15:45:00;13.04000;13.05000;13.00000;13.02000;0
2024-01-23 15:30:00;13.01000;13.05000;13.01000;13.04000;0
2024-01-23 15:15:00;13.06000;13.08000;13.01000;13.01000;0
2024-01-23 15:00:00;13.11000;13.13000;13.05000;13.05000;0
2024-01-23 14:45:00;13.18000;13.18000;13.11000;13.11000;0
2024-01-23 14:30:00;13.20000;13.24000;13.14000;13.19000;0
2024-01-22 20:45:00;13.24000;13.26000;13.18000;13.22000;0
2024-01-22 20:30:00;13.23000;13.27000;13.23000;13.24000;0
2024-01-22 20:15:00;13.27000;13.29000;13.23000;13.23000;0
2024-01-22 20:00:00;13.31000;13.34000;13.26000;13.27000;0
2024-01-22 19:45:00;13.38000;13.39000;13.30000;13.30000;0
2024-01-22 19:30:00;13.40000;13.40000;13.35000;13.38000;0
2024-01-22 19:15:00;13.44000;13.48000;13.41000;13.41000;0
2024-01-22 19:00:00;13.44000;13.47000;13.42000;13.44000;0
2024-01-22 18:45:00;13.49000;13.49000;13.41000;13.44000;0
2024-01-22 18:30:00;13.56000;13.56000;13.48000;13.49000;0
2024-01-22 18:15:00;13.49000;13.57000;13.48000;13.56000;0
2024-01-22 18:00:00;13.47000;13.52000;13.47000;13.49000;0
2024-01-22 17:45:00;13.47000;13.49000;13.44000;13.47000;0
2024-01-22 17:30:00;13.50000;13.52000;13.47000;13.47000;0
2024-01-22 17:15:00;13.50000;13.51000;13.48000;13.50000;0
2024-01-22 17:00:00;13.42000;13.51000;13.42000;13.50000;0
2024-01-22 16:45:00;13.46000;13.46000;13.41000;13.42000;0
2024-01-22 16:30:00;13.43000;13.46000;13.37000;13.46000;0
2024-01-22 16:15:00;13.52000;13.52000;13.42000;13.43000;0
2024-01-22 16:00:00;13.58000;13.64000;13.52000;13.52000;0
2024-01-22 15:45:00;13.52000;13.62000;13.52000;13.58000;0
2024-01-22 15:30:00;13.50000;13.54000;13.46000;13.52000;0
2024-01-22 15:15:00;13.57000;13.57000;13.44000;13.49000;0
2024-01-22 15:00:00;13.54000;13.62000;13.54000;13.57000;0
2024-01-22 14:45:00;13.59000;13.62000;13.58000;13.59000;0
2024-01-22 14:30:00;13.48000;13.61000;13.45000;13.59000;0
2024-01-19 20:45:00;13.46000;13.46000;13.36000;13.37000;0
2024-01-19 20:30:00;13.42000;13.46000;13.41000;13.46000;0
2024-01-19 20:15:00;13.58000;13.58000;13.40000;13.41000;0
2024-01-19 20:00:00;13.65000;13.65000;13.56000;13.58000;0
2024-01-19 19:45:00;13.72000;13.75000;13.66000;13.66000;0
2024-01-19 19:30:00;13.71000;13.73000;13.66000;13.72000;0
2024-01-19 19:15:00;13.75000;13.78000;13.61000;13.71000;0
2024-01-19 19:00:00;13.71000;13.75000;13.70000;13.75000;0
2024-01-19 18:45:00;13.68000;13.76000;13.68000;13.71000;0
2024-01-19 18:30:00;13.63000;13.68000;13.62000;13.68000;0
2024-01-19 18:15:00;13.54000;13.65000;13.54000;13.62000;0
2024-01-19 18:00:00;13.52000;13.58000;13.50000;13.54000;0
2024-01-19 17:45:00;13.50000;13.57000;13.50000;13.52000;0
2024-01-19 17:30:00;13.50000;14.58000;13.44000;13.50000;0
2024-01-19 17:15:00;13.56000;13.56000;13.45000;13.50000;0
2024-01-19 17:00:00;13.57000;13.63000;13.55000;13.56000;0
2024-01-19 16:45:00;13.66000;13.68000;13.57000;13.57000;0
2024-01-19 16:30:00;13.69000;13.73000;13.66000;13.66000;0
2024-01-19 16:15:00;13.69000;13.71000;13.65000;13.69000;0
2024-01-19 16:00:00;13.71000;13.75000;13.60000;13.68000;0
2024-01-19 15:45:00;13.74000;13.78000;13.67000;13.71000;0
2024-01-19 15:30:00;13.74000;13.84000;13.73000;13.74000;0
2024-01-19 15:15:00;13.86000;13.86000;13.73000;13.74000;0
2024-01-19 15:00:00;13.34000;13.91000;13.34000;13.87000;0
2024-01-19 14:45:00;13.98000;14.01000;13.71000;13.76000;0
2024-01-19 14:30:00;13.75000;13.96000;13.72000;13.96000;0
2024-01-18 20:45:00;14.20000;14.23000;14.12000;14.19000;0
2024-01-18 20:30:00;14.20000;14.28000;14.19000;14.20000;0
2024-01-18 20:15:00;14.21000;14.24000;14.16000;14.21000;0
2024-01-18 20:00:00;14.27000;14.29000;14.17000;14.20000;0
2024-01-18 19:45:00;14.36000;14.42000;14.26000;14.26000;0
2024-01-18 19:30:00;14.26000;14.36000;14.22000;14.34000;0
2024-01-18 19:15:00;14.34000;14.37000;14.22000;14.25000;0
2024-01-18 19:00:00;14.49000;14.49000;14.30000;14.37000;0
2024-01-18 18:45:00;14.56000;14.58000;14.46000;14.46000;0
2024-01-18 18:30:00;14.83000;14.83000;14.55000;14.56000;0
2024-01-18 18:15:00;14.78000;14.86000;14.76000;14.81000;0
2024-01-18 18:00:00;14.65000;14.87000;14.65000;14.80000;0
2024-01-18 17:45:00;14.58000;14.69000;14.54000;14.68000;0
